Start Time, Thu Jan 6 18:33:38 GMT-0500 2022
Energy calibration,  Offset: -0.056190624833106995, Slope: 0.12087658047676086, Quadratic: 0
Live Time (s), 166.53
Real Time (s), 182.69
Elapsed Computational, 0
Spectrum
Channel, Energy (keV), Counts
7180, 867.8376571983099, 23
7181, 867.9585337787867, 32
7182, 868.0794103592634, 24
7183, 868.2002869397402, 21
7184, 868.3211635202169, 21
7185, 868.4420401006937, 23
7186, 868.5629166811705, 23
7187, 868.6837932616472, 24
7188, 868.804669842124, 18
7189, 868.9255464226007, 13
7190, 869.0464230030775, 21
7191, 869.1672995835543, 25
7192, 869.288176164031, 23
7193, 869.4090527445078, 26
7194, 869.5299293249846, 25
7195, 869.6508059054613, 26
7196, 869.7716824859381, 27
7197, 869.8925590664148, 27
7198, 870.0134356468916, 16
7199, 870.1343122273684, 24
7200, 870.2551888078451, 17
7201, 870.3760653883219, 18
7202, 870.4969419687986, 34
7203, 870.6178185492754, 21
7204, 870.7386951297522, 13
7205, 870.8595717102289, 26
7206, 870.9804482907057, 24
7207, 871.1013248711824, 19
7208, 871.2222014516592, 24
7209, 871.343078032136, 31
7210, 871.4639546126127, 27
7211, 871.5848311930895, 22
7212, 871.7057077735662, 27
7213, 871.826584354043, 31
7214, 871.9474609345198, 36
7215, 872.0683375149965, 22
7216, 872.1892140954733, 25
7217, 872.31009067595, 31
7218, 872.4309672564268, 24
7219, 872.5518438369036, 24
7220, 872.6727204173803, 31
7221, 872.7935969978571, 28
7222, 872.9144735783339, 18
7223, 873.0353501588106, 25
7224, 873.1562267392874, 21
7225, 873.2771033197641, 21
7226, 873.3979799002409, 29
7227, 873.5188564807177, 30
7228, 873.6397330611944, 37
7229, 873.7606096416712, 28
7230, 873.8814862221479, 31
7231, 874.0023628026247, 27
7232, 874.1232393831015, 21
7233, 874.2441159635782, 32
7234, 874.364992544055, 14
7235, 874.4858691245317, 28
7236, 874.6067457050085, 26
7237, 874.7276222854853, 19
7238, 874.848498865962, 14
7239, 874.9693754464388, 19
7240, 875.0902520269156, 21
7241, 875.2111286073923, 26
7242, 875.3320051878691, 23
7243, 875.4528817683458, 32
7244, 875.5737583488226, 25
7245, 875.6946349292994, 21
7246, 875.8155115097761, 19
7247, 875.9363880902529, 18
7248, 876.0572646707296, 24
7249, 876.1781412512064, 23
7250, 876.2990178316832, 23
7251, 876.4198944121599, 30
7252, 876.5407709926367, 30
7253, 876.6616475731134, 21
7254, 876.7825241535902, 14
7255, 876.903400734067, 26
7256, 877.0242773145437, 26
7257, 877.1451538950205, 25
7258, 877.2660304754972, 24
7259, 877.386907055974, 25
7260, 877.5077836364508, 22
7261, 877.6286602169275, 19
7262, 877.7495367974043, 26
7263, 877.870413377881, 26
7264, 877.9912899583578, 31
7265, 878.1121665388346, 20
7266, 878.2330431193113, 30
7267, 878.3539196997881, 27
7268, 878.4747962802649, 24
7269, 878.5956728607416, 26
7270, 878.7165494412184, 29
7271, 878.8374260216951, 21
7272, 878.9583026021719, 23
7273, 879.0791791826487, 30
7274, 879.2000557631254, 15
7275, 879.3209323436022, 31
7276, 879.4418089240789, 24
7277, 879.5626855045557, 21
7278, 879.6835620850325, 25
7279, 879.8044386655092, 31
7280, 879.925315245986, 29
7281, 880.0461918264627, 24
7282, 880.1670684069395, 24
7283, 880.2879449874163, 31
7284, 880.408821567893, 30
7285, 880.5296981483698, 22
7286, 880.6505747288465, 26
7287, 880.7714513093233, 21
7288, 880.8923278898001, 27
7289, 881.0132044702768, 29
7290, 881.1340810507536, 26
7291, 881.2549576312304, 30
7292, 881.3758342117071, 26
7293, 881.4967107921839, 18
7294, 881.6175873726606, 21
7295, 881.7384639531374, 24
7296, 881.8593405336142, 25
7297, 881.9802171140909, 25
7298, 882.1010936945677, 22
7299, 882.2219702750444, 29
7300, 882.3428468555212, 20
7301, 882.463723435998, 19
7302, 882.5846000164747, 24
7303, 882.7054765969515, 24
7304, 882.8263531774282, 29
7305, 882.947229757905, 29
7306, 883.0681063383818, 17
7307, 883.1889829188585, 29
7308, 883.3098594993353, 23
7309, 883.430736079812, 19
7310, 883.5516126602888, 28
7311, 883.6724892407656, 25
7312, 883.7933658212423, 22
7313, 883.9142424017191, 20
7314, 884.0351189821959, 24
7315, 884.1559955626726, 22
7316, 884.2768721431494, 27
7317, 884.3977487236261, 22
7318, 884.5186253041029, 28
7319, 884.6395018845797, 25
7320, 884.7603784650564, 17
7321, 884.8812550455332, 21
7322, 885.0021316260099, 23
7323, 885.1230082064867, 25
7324, 885.2438847869635, 22
7325, 885.3647613674402, 29
7326, 885.485637947917, 28
7327, 885.6065145283937, 23
7328, 885.7273911088705, 30
7329, 885.8482676893473, 21
7330, 885.969144269824, 26
7331, 886.0900208503008, 30
7332, 886.2108974307775, 30
7333, 886.3317740112543, 18
7334, 886.4526505917311, 34
7335, 886.5735271722078, 26
7336, 886.6944037526846, 16
7337, 886.8152803331614, 29
7338, 886.9361569136381, 26
7339, 887.0570334941149, 24
7340, 887.1779100745916, 26
7341, 887.2987866550684, 34
7342, 887.4196632355452, 23
7343, 887.5405398160219, 26
7344, 887.6614163964987, 21
7345, 887.7822929769754, 25
7346, 887.9031695574522, 21
7347, 888.024046137929, 36
7348, 888.1449227184057, 24
7349, 888.2657992988825, 23
7350, 888.3866758793592, 24
7351, 888.507552459836, 28
7352, 888.6284290403128, 27
7353, 888.7493056207895, 27
7354, 888.8701822012663, 28
7355, 888.991058781743, 18
7356, 889.1119353622198, 30
7357, 889.2328119426966, 19
7358, 889.3536885231733, 33
7359, 889.4745651036501, 25
7360, 889.5954416841269, 24
7361, 889.7163182646036, 20
7362, 889.8371948450804, 22
7363, 889.9580714255571, 27
7364, 890.0789480060339, 25
7365, 890.1998245865107, 24
7366, 890.3207011669874, 18
7367, 890.4415777474642, 29
7368, 890.5624543279409, 31
7369, 890.6833309084177, 23
7370, 890.8042074888945, 25
7371, 890.9250840693712, 31
7372, 891.045960649848, 27
7373, 891.1668372303247, 26
7374, 891.2877138108015, 29
7375, 891.4085903912783, 28
7376, 891.529466971755, 33
7377, 891.6503435522318, 23
7378, 891.7712201327085, 29
7379, 891.8920967131853, 32
7380, 892.0129732936621, 35
7381, 892.1338498741388, 29
7382, 892.2547264546156, 28
7383, 892.3756030350924, 26
7384, 892.4964796155691, 30
7385, 892.6173561960459, 28
7386, 892.7382327765226, 26
7387, 892.8591093569994, 24
7388, 892.9799859374762, 29
7389, 893.1008625179529, 30
7390, 893.2217390984297, 24
7391, 893.3426156789064, 21
7392, 893.4634922593832, 24
7393, 893.58436883986, 21
7394, 893.7052454203367, 15
7395, 893.8261220008135, 31
7396, 893.9469985812902, 35
7397, 894.067875161767, 18
7398, 894.1887517422438, 16
7399, 894.3096283227205, 30
7400, 894.4305049031973, 22
7401, 894.551381483674, 14
7402, 894.6722580641508, 19
7403, 894.7931346446276, 38
7404, 894.9140112251043, 26
7405, 895.0348878055811, 28
7406, 895.1557643860579, 25
7407, 895.2766409665346, 23
7408, 895.3975175470114, 28
7409, 895.5183941274881, 15
7410, 895.6392707079649, 20
7411, 895.7601472884417, 32
7412, 895.8810238689184, 28
7413, 896.0019004493952, 30
7414, 896.1227770298719, 20
7415, 896.2436536103487, 21
7416, 896.3645301908255, 28
7417, 896.4854067713022, 21
7418, 896.606283351779, 21
7419, 896.7271599322557, 25
7420, 896.8480365127325, 28
7421, 896.9689130932093, 28
7422, 897.089789673686, 22
7423, 897.2106662541628, 22
7424, 897.3315428346395, 19
7425, 897.4524194151163, 17
7426, 897.5732959955931, 24
7427, 897.6941725760698, 35
7428, 897.8150491565466, 18
7429, 897.9359257370234, 26
7430, 898.0568023175001, 27
7431, 898.1776788979769, 19
7432, 898.2985554784536, 28
7433, 898.4194320589304, 32
7434, 898.5403086394072, 32
7435, 898.6611852198839, 19
7436, 898.7820618003607, 31
7437, 898.9029383808374, 23
7438, 899.0238149613142, 39
7439, 899.144691541791, 27
7440, 899.2655681222677, 24
7441, 899.3864447027445, 18
7442, 899.5073212832212, 20
7443, 899.628197863698, 24
7444, 899.7490744441748, 29
7445, 899.8699510246515, 26
7446, 899.9908276051283, 35
7447, 900.111704185605, 29
7448, 900.2325807660818, 29
7449, 900.3534573465586, 15
7450, 900.4743339270353, 27
7451, 900.5952105075121, 23
7452, 900.7160870879889, 27
7453, 900.8369636684656, 29
7454, 900.9578402489424, 30
7455, 901.0787168294191, 17
7456, 901.1995934098959, 30
7457, 901.3204699903727, 34
7458, 901.4413465708494, 26
7459, 901.5622231513262, 20
7460, 901.6830997318029, 27
7461, 901.8039763122797, 24
7462, 901.9248528927565, 22
7463, 902.0457294732332, 22
7464, 902.16660605371, 23
7465, 902.2874826341867, 24
7466, 902.4083592146635, 24
7467, 902.5292357951403, 33
7468, 902.650112375617, 26
7469, 902.7709889560938, 29
7470, 902.8918655365705, 16
7471, 903.0127421170473, 23
7472, 903.1336186975241, 30
7473, 903.2544952780008, 24
7474, 903.3753718584776, 38
7475, 903.4962484389544, 17
7476, 903.6171250194311, 30
7477, 903.7380015999079, 31
7478, 903.8588781803846, 18
7479, 903.9797547608614, 21
7480, 904.1006313413382, 25
7481, 904.2215079218149, 23
7482, 904.3423845022917, 21
7483, 904.4632610827684, 26
7484, 904.5841376632452, 21
7485, 904.705014243722, 19
7486, 904.8258908241987, 19
7487, 904.9467674046755, 28
7488, 905.0676439851522, 26
7489, 905.188520565629, 23
7490, 905.3093971461058, 26
7491, 905.4302737265825, 27
7492, 905.5511503070593, 24
7493, 905.672026887536, 22
7494, 905.7929034680128, 22
7495, 905.9137800484896, 21
7496, 906.0346566289663, 26
7497, 906.1555332094431, 25
7498, 906.2764097899199, 35
7499, 906.3972863703966, 30
7500, 906.5181629508734, 22
7501, 906.6390395313501, 22
7502, 906.7599161118269, 36
7503, 906.8807926923037, 28
7504, 907.0016692727804, 29
7505, 907.1225458532572, 24
7506, 907.2434224337339, 24
7507, 907.3642990142107, 24
7508, 907.4851755946875, 36
7509, 907.6060521751642, 32
7510, 907.726928755641, 23
7511, 907.8478053361177, 19
7512, 907.9686819165945, 24
7513, 908.0895584970713, 36
7514, 908.210435077548, 30
7515, 908.3313116580248, 23
7516, 908.4521882385015, 13
7517, 908.5730648189783, 24
7518, 908.6939413994551, 25
7519, 908.8148179799318, 25
7520, 908.9356945604086, 26
7521, 909.0565711408854, 27
7522, 909.1774477213621, 17
7523, 909.2983243018389, 29
7524, 909.4192008823156, 21
7525, 909.5400774627924, 28
7526, 909.6609540432692, 20
7527, 909.7818306237459, 20
7528, 909.9027072042227, 22
7529, 910.0235837846994, 23
7530, 910.1444603651762, 25
7531, 910.265336945653, 20
7532, 910.3862135261297, 28
7533, 910.5070901066065, 27
7534, 910.6279666870832, 27
7535, 910.74884326756, 22
7536, 910.8697198480368, 23
7537, 910.9905964285135, 35
7538, 911.1114730089903, 14
7539, 911.232349589467, 25
7540, 911.3532261699438, 23
7541, 911.4741027504206, 23
7542, 911.5949793308973, 25
7543, 911.7158559113741, 27
7544, 911.8367324918509, 24
7545, 911.9576090723276, 31
7546, 912.0784856528044, 26
7547, 912.1993622332811, 30
7548, 912.3202388137579, 26
7549, 912.4411153942347, 25
7550, 912.5619919747114, 27
7551, 912.6828685551882, 25
7552, 912.8037451356649, 31
7553, 912.9246217161417, 20
7554, 913.0454982966185, 29
7555, 913.1663748770952, 24
7556, 913.287251457572, 23
7557, 913.4081280380487, 28
7558, 913.5290046185255, 30
7559, 913.6498811990023, 21
7560, 913.770757779479, 23
7561, 913.8916343599558, 34
7562, 914.0125109404325, 32
7563, 914.1333875209093, 31
7564, 914.2542641013861, 21
7565, 914.3751406818628, 25
7566, 914.4960172623396, 28
7567, 914.6168938428164, 30
7568, 914.7377704232931, 41
7569, 914.8586470037699, 36
7570, 914.9795235842466, 33
7571, 915.1004001647234, 30
7572, 915.2212767452002, 37
7573, 915.3421533256769, 26
7574, 915.4630299061537, 36
7575, 915.5839064866304, 23
7576, 915.7047830671072, 32
7577, 915.825659647584, 20
7578, 915.9465362280607, 23
7579, 916.0674128085375, 28
7580, 916.1882893890142, 35
7581, 916.309165969491, 20
7582, 916.4300425499678, 32
7583, 916.5509191304445, 29
7584, 916.6717957109213, 30
7585, 916.792672291398, 33
7586, 916.9135488718748, 33
7587, 917.0344254523516, 19
7588, 917.1553020328283, 25
7589, 917.2761786133051, 28
7590, 917.3970551937819, 30
7591, 917.5179317742586, 28
7592, 917.6388083547354, 23
7593, 917.7596849352121, 38
7594, 917.8805615156889, 26
7595, 918.0014380961657, 25
7596, 918.1223146766424, 32
7597, 918.2431912571192, 42
7598, 918.3640678375959, 28
7599, 918.4849444180727, 25
7600, 918.6058209985495, 23
7601, 918.7266975790262, 25
7602, 918.847574159503, 28
7603, 918.9684507399797, 27
7604, 919.0893273204565, 23
7605, 919.2102039009333, 28
7606, 919.33108048141, 24
7607, 919.4519570618868, 31
7608, 919.5728336423635, 17
7609, 919.6937102228403, 30
7610, 919.8145868033171, 45
7611, 919.9354633837938, 23
7612, 920.0563399642706, 16
7613, 920.1772165447474, 34
7614, 920.2980931252241, 20
7615, 920.4189697057009, 23
7616, 920.5398462861776, 24
7617, 920.6607228666544, 29
7618, 920.7815994471312, 30
7619, 920.9024760276079, 28
7620, 921.0233526080847, 25
7621, 921.1442291885614, 21
7622, 921.2651057690382, 30
7623, 921.385982349515, 20
7624, 921.5068589299917, 27
7625, 921.6277355104685, 22
7626, 921.7486120909452, 22
7627, 921.869488671422, 24
7628, 921.9903652518988, 26
7629, 922.1112418323755, 18
7630, 922.2321184128523, 17
7631, 922.352994993329, 28
7632, 922.4738715738058, 33
7633, 922.5947481542826, 28
7634, 922.7156247347593, 25
7635, 922.8365013152361, 21
7636, 922.9573778957129, 38
7637, 923.0782544761896, 34
7638, 923.1991310566664, 24
7639, 923.3200076371431, 23
7640, 923.4408842176199, 29
7641, 923.5617607980967, 24
7642, 923.6826373785734, 24
7643, 923.8035139590502, 24
7644, 923.9243905395269, 22
7645, 924.0452671200037, 28
7646, 924.1661437004805, 22
7647, 924.2870202809572, 18
7648, 924.407896861434, 30
7649, 924.5287734419107, 22
7650, 924.6496500223875, 27
7651, 924.7705266028643, 26
7652, 924.891403183341, 29
7653, 925.0122797638178, 30
7654, 925.1331563442945, 31
7655, 925.2540329247713, 21
7656, 925.3749095052481, 24
7657, 925.4957860857248, 30
7658, 925.6166626662016, 25
7659, 925.7375392466784, 30
7660, 925.8584158271551, 32
7661, 925.9792924076319, 38
7662, 926.1001689881086, 25
7663, 926.2210455685854, 32
7664, 926.3419221490622, 19
7665, 926.4627987295389, 31
7666, 926.5836753100157, 31
7667, 926.7045518904924, 28
7668, 926.8254284709692, 29
7669, 926.946305051446, 28
7670, 927.0671816319227, 27
7671, 927.1880582123995, 34
7672, 927.3089347928762, 31
7673, 927.429811373353, 31
7674, 927.5506879538298, 24
7675, 927.6715645343065, 18
7676, 927.7924411147833, 33
7677, 927.91331769526, 31
7678, 928.0341942757368, 33
7679, 928.1550708562136, 25
7680, 928.2759474366903, 24
7681, 928.3968240171671, 18
7682, 928.5177005976439, 22
7683, 928.6385771781206, 25
7684, 928.7594537585974, 31
7685, 928.8803303390741, 28
7686, 929.0012069195509, 32
7687, 929.1220835000277, 13
7688, 929.2429600805044, 24
7689, 929.3638366609812, 25
7690, 929.4847132414579, 26
7691, 929.6055898219347, 35
7692, 929.7264664024115, 31
7693, 929.8473429828882, 38
7694, 929.968219563365, 33
7695, 930.0890961438417, 23
7696, 930.2099727243185, 30
7697, 930.3308493047953, 14
7698, 930.451725885272, 34
7699, 930.5726024657488, 25
7700, 930.6934790462255, 20
7701, 930.8143556267023, 28
7702, 930.9352322071791, 27
7703, 931.0561087876558, 24
7704, 931.1769853681326, 30
7705, 931.2978619486094, 29
7706, 931.4187385290861, 25
7707, 931.5396151095629, 29
7708, 931.6604916900396, 30
7709, 931.7813682705164, 27
7710, 931.9022448509932, 35
7711, 932.0231214314699, 34
7712, 932.1439980119467, 28
7713, 932.2648745924234, 31
7714, 932.3857511729002, 29
7715, 932.506627753377, 27
7716, 932.6275043338537, 26
7717, 932.7483809143305, 35
7718, 932.8692574948072, 34
7719, 932.990134075284, 20
7720, 933.1110106557608, 31
7721, 933.2318872362375, 33
7722, 933.3527638167143, 23
7723, 933.473640397191, 29
7724, 933.5945169776678, 25
7725, 933.7153935581446, 26
7726, 933.8362701386213, 35
7727, 933.9571467190981, 26
7728, 934.0780232995749, 33
7729, 934.1988998800516, 27
7730, 934.3197764605284, 26
7731, 934.4406530410051, 25
7732, 934.5615296214819, 25
7733, 934.6824062019587, 29
7734, 934.8032827824354, 36
7735, 934.9241593629122, 31
7736, 935.0450359433889, 33
7737, 935.1659125238657, 27
7738, 935.2867891043425, 22
7739, 935.4076656848192, 48
7740, 935.528542265296, 27
7741, 935.6494188457727, 29
7742, 935.7702954262495, 26
7743, 935.8911720067263, 30
7744, 936.012048587203, 29
7745, 936.1329251676798, 28
7746, 936.2538017481565, 42
7747, 936.3746783286333, 35
7748, 936.4955549091101, 26
7749, 936.6164314895868, 34
7750, 936.7373080700636, 26
7751, 936.8581846505404, 25
7752, 936.9790612310171, 30
7753, 937.0999378114939, 39
7754, 937.2208143919706, 31
7755, 937.3416909724474, 22
7756, 937.4625675529242, 37
7757, 937.5834441334009, 29
7758, 937.7043207138777, 36
7759, 937.8251972943544, 35
7760, 937.9460738748312, 31
7761, 938.066950455308, 24
7762, 938.1878270357847, 32
7763, 938.3087036162615, 29
7764, 938.4295801967382, 30
7765, 938.550456777215, 27
7766, 938.6713333576918, 24
7767, 938.7922099381685, 28
7768, 938.9130865186453, 29
7769, 939.033963099122, 27
7770, 939.1548396795988, 28
7771, 939.2757162600756, 34
7772, 939.3965928405523, 25
7773, 939.5174694210291, 19
7774, 939.6383460015059, 26
7775, 939.7592225819826, 24
7776, 939.8800991624594, 39
7777, 940.0009757429361, 37
7778, 940.1218523234129, 28
7779, 940.2427289038897, 30
7780, 940.3636054843664, 26
7781, 940.4844820648432, 21
7782, 940.6053586453199, 31
7783, 940.7262352257967, 27
7784, 940.8471118062735, 33
7785, 940.9679883867502, 26
7786, 941.088864967227, 33
7787, 941.2097415477037, 27
7788, 941.3306181281805, 18
7789, 941.4514947086573, 28
7790, 941.572371289134, 28
7791, 941.6932478696108, 35
7792, 941.8141244500875, 27
7793, 941.9350010305643, 26
7794, 942.0558776110411, 22
7795, 942.1767541915178, 24
7796, 942.2976307719946, 30
7797, 942.4185073524714, 30
7798, 942.5393839329481, 26
7799, 942.6602605134249, 29
7800, 942.7811370939016, 31
7801, 942.9020136743784, 24
7802, 943.0228902548552, 32
7803, 943.1437668353319, 43
7804, 943.2646434158087, 27
7805, 943.3855199962854, 32
7806, 943.5063965767622, 29
7807, 943.627273157239, 24
7808, 943.7481497377157, 19
7809, 943.8690263181925, 24
7810, 943.9899028986692, 24
7811, 944.110779479146, 34
7812, 944.2316560596228, 40
7813, 944.3525326400995, 39
7814, 944.4734092205763, 30
7815, 944.594285801053, 26
7816, 944.7151623815298, 23
7817, 944.8360389620066, 21
7818, 944.9569155424833, 21
7819, 945.0777921229601, 31
7820, 945.1986687034369, 29
7821, 945.3195452839136, 34
7822, 945.4404218643904, 28
7823, 945.5612984448671, 37
7824, 945.6821750253439, 25
7825, 945.8030516058207, 32
7826, 945.9239281862974, 32
7827, 946.0448047667742, 23
7828, 946.1656813472509, 32
7829, 946.2865579277277, 25
7830, 946.4074345082045, 27
7831, 946.5283110886812, 29
7832, 946.649187669158, 37
7833, 946.7700642496347, 32
7834, 946.8909408301115, 36
7835, 947.0118174105883, 27
7836, 947.132693991065, 31
7837, 947.2535705715418, 28
7838, 947.3744471520185, 31
7839, 947.4953237324953, 27
7840, 947.6162003129721, 31
7841, 947.7370768934488, 27
7842, 947.8579534739256, 42
7843, 947.9788300544024, 26
7844, 948.0997066348791, 26
7845, 948.2205832153559, 30
7846, 948.3414597958326, 29
7847, 948.4623363763094, 27
7848, 948.5832129567862, 29
7849, 948.7040895372629, 37
7850, 948.8249661177397, 31
7851, 948.9458426982164, 32
7852, 949.0667192786932, 32
7853, 949.18759585917, 37
7854, 949.3084724396467, 30
7855, 949.4293490201235, 41
7856, 949.5502256006002, 24
7857, 949.671102181077, 41
7858, 949.7919787615538, 35
7859, 949.9128553420305, 15
7860, 950.0337319225073, 23
7861, 950.154608502984, 35
7862, 950.2754850834608, 31
7863, 950.3963616639376, 32
7864, 950.5172382444143, 22
7865, 950.6381148248911, 35
7866, 950.7589914053679, 30
7867, 950.8798679858446, 43
7868, 951.0007445663214, 28
7869, 951.1216211467981, 38
7870, 951.2424977272749, 33
7871, 951.3633743077517, 27
7872, 951.4842508882284, 28
7873, 951.6051274687052, 32
7874, 951.7260040491819, 28
7875, 951.8468806296587, 39
7876, 951.9677572101355, 38
7877, 952.0886337906122, 37
7878, 952.209510371089, 28
7879, 952.3303869515657, 22
7880, 952.4512635320425, 36
7881, 952.5721401125193, 29
7882, 952.693016692996, 32
7883, 952.8138932734728, 31
7884, 952.9347698539495, 38
7885, 953.0556464344263, 35
7886, 953.1765230149031, 30
7887, 953.2973995953798, 34
7888, 953.4182761758566, 33
7889, 953.5391527563334, 22
7890, 953.6600293368101, 25
7891, 953.7809059172869, 29
7892, 953.9017824977636, 44
7893, 954.0226590782404, 27
7894, 954.1435356587172, 29
7895, 954.2644122391939, 29
7896, 954.3852888196707, 26
7897, 954.5061654001474, 33
7898, 954.6270419806242, 28
7899, 954.747918561101, 26
7900, 954.8687951415777, 29
7901, 954.9896717220545, 28
7902, 955.1105483025312, 34
7903, 955.231424883008, 38
7904, 955.3523014634848, 39
7905, 955.4731780439615, 37
7906, 955.5940546244383, 31
7907, 955.714931204915, 30
7908, 955.8358077853918, 28
7909, 955.9566843658686, 34
7910, 956.0775609463453, 29
7911, 956.1984375268221, 33
7912, 956.3193141072989, 30
7913, 956.4401906877756, 25
7914, 956.5610672682524, 26
7915, 956.6819438487291, 33
7916, 956.8028204292059, 26
7917, 956.9236970096827, 34
7918, 957.0445735901594, 35
7919, 957.1654501706362, 35
7920, 957.2863267511129, 28
7921, 957.4072033315897, 26
7922, 957.5280799120665, 32
7923, 957.6489564925432, 21
7924, 957.76983307302, 34
7925, 957.8907096534967, 24
7926, 958.0115862339735, 33
7927, 958.1324628144503, 29
7928, 958.253339394927, 36
7929, 958.3742159754038, 26
7930, 958.4950925558805, 38
7931, 958.6159691363573, 35
7932, 958.7368457168341, 29
7933, 958.8577222973108, 24
7934, 958.9785988777876, 22
7935, 959.0994754582644, 39
7936, 959.2203520387411, 33
7937, 959.3412286192179, 29
7938, 959.4621051996946, 29
7939, 959.5829817801714, 34
7940, 959.7038583606482, 27
7941, 959.8247349411249, 35
7942, 959.9456115216017, 36
7943, 960.0664881020784, 22
7944, 960.1873646825552, 31
7945, 960.308241263032, 31
7946, 960.4291178435087, 32
7947, 960.5499944239855, 33
7948, 960.6708710044622, 36
7949, 960.791747584939, 44
7950, 960.9126241654158, 15
7951, 961.0335007458925, 37
7952, 961.1543773263693, 33
7953, 961.275253906846, 31
7954, 961.3961304873228, 31
7955, 961.5170070677996, 30
7956, 961.6378836482763, 33
7957, 961.7587602287531, 26
7958, 961.8796368092299, 26
7959, 962.0005133897066, 37
7960, 962.1213899701834, 27
7961, 962.2422665506601, 26
7962, 962.3631431311369, 42
7963, 962.4840197116137, 31
7964, 962.6048962920904, 35
7965, 962.7257728725672, 27
7966, 962.8466494530439, 38
7967, 962.9675260335207, 34
7968, 963.0884026139975, 22
7969, 963.2092791944742, 27
7970, 963.330155774951, 34
7971, 963.4510323554277, 41
7972, 963.5719089359045, 35
7973, 963.6927855163813, 37
7974, 963.813662096858, 37
7975, 963.9345386773348, 25
7976, 964.0554152578115, 34
7977, 964.1762918382883, 27
7978, 964.2971684187651, 33
7979, 964.4180449992418, 26
7980, 964.5389215797186, 32
7981, 964.6597981601954, 29
7982, 964.7806747406721, 31
7983, 964.9015513211489, 33
7984, 965.0224279016256, 32
7985, 965.1433044821024, 27
7986, 965.2641810625792, 36
7987, 965.3850576430559, 36
7988, 965.5059342235327, 29
7989, 965.6268108040094, 33
7990, 965.7476873844862, 34
7991, 965.868563964963, 39
7992, 965.9894405454397, 39
7993, 966.1103171259165, 18
7994, 966.2311937063932, 35
7995, 966.35207028687, 24
7996, 966.4729468673468, 31
7997, 966.5938234478235, 28
7998, 966.7147000283003, 18
7999, 966.835576608777, 29
8000, 966.9564531892538, 30
8001, 967.0773297697306, 25
8002, 967.1982063502073, 46
8003, 967.3190829306841, 32
8004, 967.4399595111609, 31
8005, 967.5608360916376, 37
8006, 967.6817126721144, 40
8007, 967.8025892525911, 30
8008, 967.9234658330679, 35
8009, 968.0443424135447, 34
8010, 968.1652189940214, 39
8011, 968.2860955744982, 44
8012, 968.4069721549749, 39
8013, 968.5278487354517, 32
8014, 968.6487253159285, 30
8015, 968.7696018964052, 27
8016, 968.890478476882, 36
8017, 969.0113550573587, 28
8018, 969.1322316378355, 29
8019, 969.2531082183123, 35
8020, 969.373984798789, 35
8021, 969.4948613792658, 25
8022, 969.6157379597425, 27
8023, 969.7366145402193, 42
8024, 969.8574911206961, 32
8025, 969.9783677011728, 29
8026, 970.0992442816496, 30
8027, 970.2201208621264, 38
8028, 970.3409974426031, 32
8029, 970.4618740230799, 34
8030, 970.5827506035566, 35
8031, 970.7036271840334, 40
8032, 970.8245037645102, 36
8033, 970.9453803449869, 52
8034, 971.0662569254637, 21
8035, 971.1871335059404, 28
8036, 971.3080100864172, 31
8037, 971.428886666894, 30
8038, 971.5497632473707, 27
8039, 971.6706398278475, 36
8040, 971.7915164083242, 40
8041, 971.912392988801, 31
8042, 972.0332695692778, 24
8043, 972.1541461497545, 31
8044, 972.2750227302313, 34
8045, 972.395899310708, 29
8046, 972.5167758911848, 32
8047, 972.6376524716616, 44
8048, 972.7585290521383, 32
8049, 972.8794056326151, 29
8050, 973.0002822130919, 45
8051, 973.1211587935686, 30
8052, 973.2420353740454, 34
8053, 973.3629119545221, 31
8054, 973.4837885349989, 32
8055, 973.6046651154757, 37
8056, 973.7255416959524, 25
8057, 973.8464182764292, 37
8058, 973.9672948569059, 38
8059, 974.0881714373827, 36
8060, 974.2090480178595, 41
8061, 974.3299245983362, 37
8062, 974.450801178813, 29
8063, 974.5716777592897, 35
8064, 974.6925543397665, 37
8065, 974.8134309202433, 31
8066, 974.93430750072, 30
8067, 975.0551840811968, 33
8068, 975.1760606616735, 39
8069, 975.2969372421503, 29
8070, 975.4178138226271, 39
8071, 975.5386904031038, 28
8072, 975.6595669835806, 39
8073, 975.7804435640574, 29
8074, 975.9013201445341, 38
8075, 976.0221967250109, 34
8076, 976.1430733054876, 35
8077, 976.2639498859644, 22
8078, 976.3848264664412, 31
8079, 976.5057030469179, 33
8080, 976.6265796273947, 35
8081, 976.7474562078714, 40
8082, 976.8683327883482, 41
8083, 976.989209368825, 33
8084, 977.1100859493017, 38
8085, 977.2309625297785, 33
8086, 977.3518391102552, 30
8087, 977.472715690732, 35
8088, 977.5935922712088, 36
8089, 977.7144688516855, 39
8090, 977.8353454321623, 37
8091, 977.956222012639, 36
8092, 978.0770985931158, 37
8093, 978.1979751735926, 43
8094, 978.3188517540693, 35
8095, 978.4397283345461, 39
8096, 978.5606049150229, 29
8097, 978.6814814954996, 41
8098, 978.8023580759764, 37
8099, 978.9232346564531, 26
8100, 979.0441112369299, 45
8101, 979.1649878174067, 25
8102, 979.2858643978834, 37
8103, 979.4067409783602, 34
8104, 979.5276175588369, 35
8105, 979.6484941393137, 30
8106, 979.7693707197905, 46
8107, 979.8902473002672, 28
8108, 980.011123880744, 34
8109, 980.1320004612207, 35
8110, 980.2528770416975, 40
